,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year
28273,2004-06-06,Uganda,DR Congo,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,2004
28274,2004-06-09,Bahrain,Kyrgyzstan,5.0,0.0,FIFA World Cup qualification,Muharraq,Bahrain,False,2004
28275,2004-06-09,China PR,Malaysia,4.0,0.0,FIFA World Cup qualification,Tianjin,China PR,False,2004
28276,2004-06-09,Indonesia,Sri Lanka,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2004
28277,2004-06-09,Iran,Jordan,0.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,2004
28278,2004-06-09,Iraq,Taiwan,6.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,2004
28279,2004-06-09,Japan,India,7.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,2004
28280,2004-06-09,South Korea,Vietnam,2.0,0.0,FIFA World Cup qualification,Daejeon,South Korea,False,2004
28281,2004-06-09,Kuwait,Hong Kong,4.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2004
28282,2004-06-09,Lebanon,Maldives,3.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,2004
28283,2004-06-09,Oman,Singapore,7.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2004
28284,2004-06-09,Qatar,Laos,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2004
28285,2004-06-09,Saudi Arabia,Turkmenistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2004
28286,2004-06-09,Thailand,North Korea,1.0,4.0,FIFA World Cup qualification,Bangkok,Thailand,False,2004
28287,2004-06-09,United Arab Emirates,Yemen,3.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,2004
28288,2004-06-09,Uzbekistan,Palestine,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2004
28289,2004-06-10,Syria,Tajikistan,2.0,1.0,FIFA World Cup qualification,Homs,Syria,False,2004
28291,2004-06-12,Cuba,Costa Rica,2.0,2.0,FIFA World Cup qualification,Havana,Cuba,False,2004
28292,2004-06-12,Curaçao,Honduras,1.0,2.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2004
28293,2004-06-12,Haiti,Jamaica,1.0,1.0,FIFA World Cup qualification,Miami,United States,True,2004
28296,2004-06-12,Suriname,Guatemala,1.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2004
28297,2004-06-13,Barbados,Saint Kitts and Nevis,0.0,2.0,FIFA World Cup qualification,Bridgetown,Barbados,False,2004
28299,2004-06-13,Canada,Belize,4.0,0.0,FIFA World Cup qualification,Kingston,Canada,False,2004
28301,2004-06-13,Dominican Republic,Trinidad and Tobago,0.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,2004
28302,2004-06-13,El Salvador,Bermuda,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2004
28305,2004-06-13,Panama,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2004
28307,2004-06-13,United States,Grenada,3.0,0.0,FIFA World Cup qualification,Columbus,United States,False,2004
28308,2004-06-13,Nicaragua,Saint Vincent and the Grenadines,2.0,2.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,2004
28314,2004-06-16,Canada,Belize,4.0,0.0,FIFA World Cup qualification,Kingston,Canada,False,2004
28323,2004-06-18,Libya,Cameroon,0.0,0.0,FIFA World Cup qualification,Misrata,Libya,False,2004
28324,2004-06-19,Botswana,Malawi,2.0,0.0,FIFA World Cup qualification,Gaborone,Botswana,False,2004
28325,2004-06-19,Cape Verde,Uganda,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,2004
28326,2004-06-19,Dominica,Mexico,0.0,10.0,FIFA World Cup qualification,San Antonio,United States,True,2004
28327,2004-06-19,Honduras,Curaçao,4.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2004
28330,2004-06-19,Mali,Zambia,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,2004
28332,2004-06-19,Rwanda,Gabon,3.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,2004
28333,2004-06-19,Saint Kitts and Nevis,Barbados,3.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2004
28335,2004-06-20,Angola,Nigeria,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,2004
28336,2004-06-20,Benin,Sudan,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,2004
28337,2004-06-20,Bermuda,El Salvador,2.0,2.0,FIFA World Cup qualification,Hamilton,Bermuda,False,2004
28338,2004-06-20,Congo,Liberia,3.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,2004
28339,2004-06-20,DR Congo,Burkina Faso,3.0,2.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2004
28340,2004-06-20,Costa Rica,Cuba,1.0,1.0,FIFA World Cup qualification,Alajuela,Costa Rica,False,2004
28341,2004-06-20,Egypt,Ivory Coast,1.0,2.0,FIFA World Cup qualification,Alexandria,Egypt,False,2004
28342,2004-06-20,Ghana,South Africa,3.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,2004
28343,2004-06-20,Grenada,United States,2.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False,2004
28344,2004-06-20,Guatemala,Suriname,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2004
28345,2004-06-20,Guinea,Tunisia,2.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,2004
28346,2004-06-20,Jamaica,Haiti,3.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2004
28349,2004-06-20,Saint Lucia,Panama,0.0,3.0,FIFA World Cup qualification,Vieux Fort,Saint Lucia,False,2004
28350,2004-06-20,Togo,Senegal,3.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,2004
28351,2004-06-20,Trinidad and Tobago,Dominican Republic,4.0,0.0,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,False,2004
28352,2004-06-20,Zimbabwe,Algeria,1.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2004
28353,2004-06-20,Saint Vincent and the Grenadines,Nicaragua,4.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2004
28371,2004-06-27,Mexico,Dominica,8.0,0.0,FIFA World Cup qualification,Aguascalientes,Mexico,False,2004
28376,2004-07-03,Botswana,Morocco,0.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,2004
28377,2004-07-03,Cape Verde,DR Congo,1.0,1.0,FIFA World Cup qualification,Praia,Cape Verde,False,2004
28379,2004-07-03,Gabon,Angola,2.0,2.0,FIFA World Cup qualification,Libreville,Gabon,False,2004
28380,2004-07-03,Malawi,Guinea,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,2004
28381,2004-07-03,Nigeria,Algeria,1.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,False,2004
28382,2004-07-03,Rwanda,Zimbabwe,0.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,2004
28383,2004-07-03,Senegal,Zambia,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,2004
28384,2004-07-03,South Africa,Burkina Faso,2.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,2004
28385,2004-07-03,Sudan,Libya,0.0,1.0,FIFA World Cup qualification,Khartoum,Sudan,False,2004
28386,2004-07-03,Uganda,Ghana,1.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,2004
28387,2004-07-04,Benin,Egypt,3.0,3.0,FIFA World Cup qualification,Cotonou,Benin,False,2004
28388,2004-07-04,Cameroon,Ivory Coast,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,2004
28389,2004-07-04,Liberia,Togo,0.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,2004
28391,2004-07-04,Congo,Mali,1.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,2004
28475,2004-08-18,Canada,Guatemala,0.0,2.0,FIFA World Cup qualification,Burnaby,Canada,False,2004
28477,2004-08-18,Costa Rica,Honduras,2.0,5.0,FIFA World Cup qualification,Alajuela,Costa Rica,False,2004
28481,2004-08-18,El Salvador,Panama,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2004
28488,2004-08-18,Jamaica,United States,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2004
28493,2004-08-18,Liechtenstein,Estonia,1.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2004
28497,2004-08-18,Romania,Finland,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,2004
28501,2004-08-18,Slovakia,Luxembourg,3.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2004
28509,2004-08-18,North Macedonia,Armenia,3.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2004
28510,2004-08-18,Saint Vincent and the Grenadines,Trinidad and Tobago,0.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2004
28524,2004-09-03,Libya,Benin,4.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False,2004
28528,2004-09-04,Albania,Greece,2.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,2004
28529,2004-09-04,Austria,England,2.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,2004
28530,2004-09-04,Azerbaijan,Wales,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2004
28531,2004-09-04,Belgium,Lithuania,1.0,1.0,FIFA World Cup qualification,Charleroi,Belgium,False,2004
28532,2004-09-04,Burkina Faso,Uganda,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2004
28533,2004-09-04,Canada,Honduras,1.0,1.0,FIFA World Cup qualification,Edmonton,Canada,False,2004
28534,2004-09-04,Croatia,Hungary,3.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,2004
28535,2004-09-04,Denmark,Ukraine,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2004
28536,2004-09-04,Estonia,Luxembourg,4.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,2004
28537,2004-09-04,Finland,Andorra,3.0,0.0,FIFA World Cup qualification,Tampere,Finland,False,2004
28538,2004-09-04,France,Israel,0.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,2004
28539,2004-09-04,Iceland,Bulgaria,1.0,3.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2004
28540,2004-09-04,Republic of Ireland,Cyprus,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2004
28541,2004-09-04,Italy,Norway,2.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,2004
28542,2004-09-04,Jamaica,Panama,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,2004
28543,2004-09-04,Kenya,Malawi,3.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False,2004
28544,2004-09-04,Latvia,Portugal,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,2004
28545,2004-09-04,Malta,Sweden,0.0,7.0,FIFA World Cup qualification,Attard,Malta,False,2004
28546,2004-09-04,Morocco,Tunisia,1.0,1.0,FIFA World Cup qualification,Rabat,Morocco,False,2004
28547,2004-09-04,Northern Ireland,Poland,0.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2004
28548,2004-09-04,Peru,Argentina,1.0,3.0,FIFA World Cup qualification,Lima,Peru,False,2004
28549,2004-09-04,Romania,North Macedonia,2.0,1.0,FIFA World Cup qualification,Craiova,Romania,False,2004
28550,2004-09-04,Russia,Slovakia,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,2004
28551,2004-09-04,San Marino,Serbia,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,2004
28553,2004-09-04,Slovenia,Moldova,3.0,0.0,FIFA World Cup qualification,Celje,Slovenia,False,2004
28554,2004-09-04,Saint Kitts and Nevis,Trinidad and Tobago,1.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,2004
28555,2004-09-04,Switzerland,Faroe Islands,6.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,2004
28556,2004-09-04,Turkey,Georgia,1.0,1.0,FIFA World Cup qualification,Trabzon,Turkey,False,2004
28557,2004-09-04,United States,El Salvador,2.0,0.0,FIFA World Cup qualification,Foxborough,United States,False,2004
28558,2004-09-04,Zambia,Liberia,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,2004
28559,2004-09-05,Algeria,Gabon,0.0,3.0,FIFA World Cup qualification,Annaba,Algeria,False,2004
28560,2004-09-05,Angola,Rwanda,1.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,2004
28561,2004-09-05,Brazil,Bolivia,3.0,1.0,FIFA World Cup qualification,São Paulo,Brazil,False,2004
28562,2004-09-05,Chile,Colombia,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2004
28563,2004-09-05,DR Congo,South Africa,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2004
28564,2004-09-05,Egypt,Cameroon,3.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False,2004
28565,2004-09-05,Ghana,Cape Verde,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,2004
28566,2004-09-05,Guatemala,Costa Rica,2.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2004
28567,2004-09-05,Guinea,Botswana,4.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,2004
28568,2004-09-05,Ivory Coast,Sudan,5.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2004
28569,2004-09-05,Mali,Senegal,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,2004
28570,2004-09-05,Paraguay,Venezuela,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2004
28571,2004-09-05,Togo,Congo,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,2004
28572,2004-09-05,Uruguay,Ecuador,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2004
28573,2004-09-05,Zimbabwe,Nigeria,0.0,3.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2004
28574,2004-09-08,Andorra,Romania,1.0,5.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2004
28575,2004-09-08,Armenia,Finland,0.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,2004
28576,2004-09-08,Austria,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,2004
28577,2004-09-08,Bosnia and Herzegovina,Spain,1.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2004
28578,2004-09-08,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2004
28579,2004-09-08,El Salvador,Jamaica,0.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2004
28580,2004-09-08,Faroe Islands,France,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2004
28581,2004-09-08,Georgia,Albania,2.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,2004
28583,2004-09-08,Greece,Turkey,0.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,2004
28584,2004-09-08,Honduras,Guatemala,2.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2004
28585,2004-09-08,Hong Kong,Kuwait,0.0,2.0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False,2004
28586,2004-09-08,Hungary,Iceland,3.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,2004
28587,2004-09-08,India,Japan,0.0,4.0,FIFA World Cup qualification,Calcutta,India,False,2004
28588,2004-09-08,Israel,Cyprus,2.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,2004
28589,2004-09-08,Jordan,Iran,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False,2004
28590,2004-09-08,Kazakhstan,Ukraine,1.0,2.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,2004
28591,2004-09-08,North Korea,Thailand,4.0,1.0,FIFA World Cup qualification,Pyongyang,North Korea,False,2004
28592,2004-09-08,Kyrgyzstan,Bahrain,1.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2004
28593,2004-09-08,Laos,Qatar,1.0,6.0,FIFA World Cup qualification,Vientiane,Laos,False,2004
28594,2004-09-08,Lithuania,San Marino,4.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2004
28595,2004-09-08,Luxembourg,Latvia,3.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2004
28596,2004-09-08,Malaysia,China PR,0.0,1.0,FIFA World Cup qualification,George Town,Malaysia,False,2004
28597,2004-09-08,Maldives,Lebanon,2.0,5.0,FIFA World Cup qualification,Malé,Maldives,False,2004
28598,2004-09-08,Moldova,Italy,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,2004
28599,2004-09-08,Netherlands,Czech Republic,2.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2004
28600,2004-09-08,Norway,Belarus,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2004
28601,2004-09-08,Palestine,Uzbekistan,0.0,3.0,FIFA World Cup qualification,Al Rayyan,Qatar,True,2004
28602,2004-09-08,Panama,United States,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2004
28603,2004-09-08,Poland,England,1.0,2.0,FIFA World Cup qualification,Chorzów,Poland,False,2004
28604,2004-09-08,Portugal,Estonia,4.0,0.0,FIFA World Cup qualification,Leiria,Portugal,False,2004
28605,2004-09-08,Scotland,Slovenia,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,2004
28606,2004-09-08,Singapore,Oman,0.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False,2004
28607,2004-09-08,Slovakia,Liechtenstein,7.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2004
28608,2004-09-08,Sri Lanka,Indonesia,2.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,2004
28609,2004-09-08,Sweden,Croatia,0.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False,2004
28610,2004-09-08,Switzerland,Republic of Ireland,1.0,1.0,FIFA World Cup qualification,Basel,Switzerland,False,2004
28611,2004-09-08,Tajikistan,Syria,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2004
28612,2004-09-08,Trinidad and Tobago,Mexico,1.0,3.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2004
28613,2004-09-08,Turkmenistan,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2004
28614,2004-09-08,Vietnam,South Korea,1.0,2.0,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False,2004
28615,2004-09-08,Wales,Northern Ireland,2.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,2004
28616,2004-09-08,Yemen,United Arab Emirates,3.0,1.0,FIFA World Cup qualification,Sana'a,Yemen,False,2004
28617,2004-09-08,Taiwan,Iraq,1.0,4.0,FIFA World Cup qualification,Taipei,Taiwan,False,2004
28618,2004-09-10,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2004
28628,2004-10-06,Mexico,Saint Vincent and the Grenadines,7.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2004
28630,2004-10-08,Libya,Egypt,2.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False,2004
28634,2004-10-09,Albania,Denmark,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,2004
28635,2004-10-09,Argentina,Uruguay,4.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2004
28636,2004-10-09,Austria,Poland,1.0,3.0,FIFA World Cup qualification,Vienna,Austria,False,2004
28637,2004-10-09,Azerbaijan,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2004
28638,2004-10-09,Belarus,Moldova,4.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False,2004
28639,2004-10-09,Bolivia,Peru,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2004
28640,2004-10-09,Bosnia and Herzegovina,Serbia,0.0,0.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,2004
28641,2004-10-09,Botswana,Kenya,2.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,2004
28642,2004-10-09,Cape Verde,Burkina Faso,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,2004
28643,2004-10-09,Colombia,Paraguay,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2004
28644,2004-10-09,Costa Rica,Guatemala,5.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2004
28645,2004-10-09,Croatia,Bulgaria,2.0,2.0,FIFA World Cup qualification,Zagreb,Croatia,False,2004
28646,2004-10-09,Cyprus,Faroe Islands,2.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,2004
28647,2004-10-09,Czech Republic,Romania,1.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,2004
28648,2004-10-09,El Salvador,United States,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2004
28649,2004-10-09,England,Wales,2.0,0.0,FIFA World Cup qualification,Manchester,England,False,2004
28650,2004-10-09,Finland,Armenia,3.0,1.0,FIFA World Cup qualification,Tampere,Finland,False,2004
28651,2004-10-09,France,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,2004
28652,2004-10-09,Gabon,Nigeria,1.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,2004
28653,2004-10-09,Honduras,Canada,1.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2004
28655,2004-10-09,Israel,Switzerland,2.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False,2004
28656,2004-10-09,Liechtenstein,Portugal,2.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2004
28657,2004-10-09,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2004
28658,2004-10-09,North Macedonia,Netherlands,2.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2004
28659,2004-10-09,Malawi,Tunisia,2.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False,2004
28660,2004-10-09,Malta,Iceland,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False,2004
28661,2004-10-09,Panama,Jamaica,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2004
28662,2004-10-09,Rwanda,Algeria,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,2004
28663,2004-10-09,Scotland,Norway,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,2004
28664,2004-10-09,Slovakia,Latvia,4.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2004
28665,2004-10-09,Slovenia,Italy,1.0,0.0,FIFA World Cup qualification,Celje,Slovenia,False,2004
28667,2004-10-09,Spain,Belgium,2.0,0.0,FIFA World Cup qualification,Santander,Spain,False,2004
28668,2004-10-09,Sri Lanka,Turkmenistan,2.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,2004
28669,2004-10-09,Sudan,Cameroon,1.0,1.0,FIFA World Cup qualification,Omdurman,Sudan,False,2004
28670,2004-10-09,Sweden,Hungary,3.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,2004
28671,2004-10-09,Turkey,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,2004
28672,2004-10-09,Ukraine,Greece,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,2004
